Budget-friendly room for students	Bright and airy space with large windows and natural light. Minimalist design for maximum relaxation. Eco-friendly materials and energy efficient.	2025-12-05T07:45:54.494Z	Hamburg	studio.jpg	hotel-room.jpg;townhouse.jpg;townhouse.jpg;bungalow.jpg;townhouse.jpg;guest-house.jpg	false	true	2.9	room	7	4	48646	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Hannah Anderson	ivan@six-cities.local	avatar5.jpg	passfzttyui9	Regular	19	53.550341	10.000654
Premium penthouse with terrace	Modern design meets comfort in this well-appointed accommodation. Great for both short and long stays. All utilities included in the price.	2025-11-21T07:45:54.495Z	Amsterdam	cottage.jpg	bungalow.jpg;studio.jpg;bungalow.jpg;cottage.jpg;townhouse.jpg;studio.jpg	false	true	4.8	room	2	1	3467	Towels;Fridge	George Taylor	hannah@six-cities.local	avatar4.jpg	passpgs2x31n	Regular	16	53.550341	10.000654
Business class apartment for professionals	Fully equipped property ready for immediate move-in. Professional management and maintenance. Flexible rental terms available.	2025-12-08T07:45:54.495Z	Dusseldorf	hotel-room.jpg	hotel-room.jpg;villa.jpg;villa.jpg;townhouse.jpg;loft.jpg;guest-house.jpg	false	false	4.2	room	2	6	68803	Breakfast	Ivan Petrov	ivan@six-cities.local	avatar5.jpg	passbvi9zceo	Pro	32	52.370216	4.895168
Spacious family house with garden	Spacious living area overlooking the famous city landmarks. Features modern design and all necessary amenities for a comfortable stay. Close to museums and nightlife.	2025-12-06T07:45:54.495Z	Cologne	penthouse.jpg	studio.jpg;cottage.jpg;loft.jpg;penthouse.jpg;guest-house.jpg;apartment.jpg	true	false	3.5	hotel	2	8	41317	Air conditioning;Laptop friendly workspace;Baby seat	Ethan Davis	alice@six-cities.local	avatar2.jpg	passrr28v1yt	Regular	91	48.85661	2.351499
Charming studio for romantic getaway	Modern design meets comfort in this well-appointed accommodation. Great for both short and long stays. All utilities included in the price.	2025-12-04T07:45:54.495Z	Cologne	loft.jpg	townhouse.jpg;villa.jpg;loft.jpg;townhouse.jpg;cottage.jpg;penthouse.jpg	false	true	2.2	hotel	3	7	32452	Air conditioning;Laptop friendly workspace	Julia Martin	diana@six-cities.local	avatar6.jpg	passzskmuq9t	Pro	75	53.550341	10.000654
Business class apartment for professionals	Fully equipped property ready for immediate move-in. Professional management and maintenance. Flexible rental terms available.	2025-11-25T07:45:54.495Z	Dusseldorf	cottage.jpg	hotel-room.jpg;cottage.jpg;hotel-room.jpg;hotel-room.jpg;penthouse.jpg;cottage.jpg	true	false	4.1	room	3	3	47346	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Ivan Petrov	fiona@six-cities.local	avatar7.jpg	passwbsg3u7g	Regular	72	50.938361	6.959974
Cozy room near main attractions	A charming accommodation in the heart of the city with stunning views. Perfect for romantic getaways or business trips. Located near all major attractions and public transportation.	2025-11-22T07:45:54.496Z	Hamburg	loft.jpg	hotel-room.jpg;guest-house.jpg;townhouse.jpg;guest-house.jpg;loft.jpg;hotel-room.jpg	true	true	3.4	house	6	9	80718	Towels;Fridge	George Taylor	julia@six-cities.local	avatar8.jpg	passkso93o4q	Regular	80	50.846557	4.351697
Cozy room near main attractions	Perfect for family vacations, this spacious property offers plenty of room and outdoor space. Quiet location with good access to city center and attractions.	2025-12-07T07:45:54.496Z	Amsterdam	cottage.jpg	cottage.jpg;penthouse.jpg;villa.jpg;cottage.jpg;studio.jpg;loft.jpg	false	true	3.2	hotel	5	6	63340	Towels;Fridge	George Taylor	fiona@six-cities.local	avatar3.jpg	passumk4ydsp	Pro	56	50.846557	4.351697
Cozy room near main attractions	Modern design meets comfort in this well-appointed accommodation. Great for both short and long stays. All utilities included in the price.	2025-12-07T07:45:54.496Z	Cologne	townhouse.jpg	guest-house.jpg;hotel-room.jpg;studio.jpg;guest-house.jpg;studio.jpg;villa.jpg	false	false	4	hotel	7	4	23220	Towels;Fridge	Bob Smith	charlie@six-cities.local	avatar7.jpg	pass76esw54q	Regular	75	50.938361	6.959974
Premium penthouse with terrace	Traditional style accommodation with character and history. Original features combined with modern comforts. Unique atmosphere and charm.	2025-11-24T07:45:54.496Z	Brussels	loft.jpg	villa.jpg;townhouse.jpg;penthouse.jpg;loft.jpg;hotel-room.jpg;villa.jpg	false	true	2.3	hotel	6	1	98413	Washer;Towels;Fridge	Charlie Brown	hannah@six-cities.local	avatar2.jpg	passsvs5y41a	Pro	45	53.550341	10.000654
Business class apartment for professionals	Bright and airy space with large windows and natural light. Minimalist design for maximum relaxation. Eco-friendly materials and energy efficient.	2025-11-19T07:45:54.496Z	Cologne	penthouse.jpg	villa.jpg;hotel-room.jpg;cottage.jpg;studio.jpg;studio.jpg;penthouse.jpg	true	false	2	apartment	6	4	98416	Fridge	George Taylor	diana@six-cities.local	avatar6.jpg	passc6w4mbo2	Pro	3	53.550341	10.000654
Premium penthouse with terrace	Comfortable and affordable option in a great location. Ideal for solo travelers or students. Located in a quiet neighborhood with good transport connections.	2025-11-11T07:45:54.496Z	Hamburg	cottage.jpg	guest-house.jpg;penthouse.jpg;guest-house.jpg;penthouse.jpg;villa.jpg;penthouse.jpg	true	true	2	apartment	8	6	48051	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Ethan Davis	charlie@six-cities.local	avatar4.jpg	passfgyn7yau	Pro	88	48.85661	2.351499
Charming studio for romantic getaway	Bright and airy space with large windows and natural light. Minimalist design for maximum relaxation. Eco-friendly materials and energy efficient.	2025-11-27T07:45:54.496Z	Brussels	guest-house.jpg	loft.jpg;hotel-room.jpg;townhouse.jpg;villa.jpg;villa.jpg;studio.jpg	false	false	2	hotel	4	1	76835	Fridge	Bob Smith	diana@six-cities.local	avatar5.jpg	passmimy758b	Pro	9	50.846557	4.351697
Luxury hotel suite premium class	Spacious living area overlooking the famous city landmarks. Features modern design and all necessary amenities for a comfortable stay. Close to museums and nightlife.	2025-11-25T07:45:54.496Z	Dusseldorf	cottage.jpg	hotel-room.jpg;hotel-room.jpg;studio.jpg;loft.jpg;townhouse.jpg;hotel-room.jpg	true	true	2.6	house	7	1	84530	Washer;Towels;Fridge	Hannah Anderson	hannah@six-cities.local	avatar1.jpg	passdnyb36wq	Regular	46	52.370216	4.895168
Modern loft with stunning view	Comfortable and affordable option in a great location. Ideal for solo travelers or students. Located in a quiet neighborhood with good transport connections.	2025-12-09T07:45:54.496Z	Cologne	cottage.jpg	penthouse.jpg;bungalow.jpg;penthouse.jpg;hotel-room.jpg;townhouse.jpg;studio.jpg	false	false	1.1	house	5	6	66996	Towels;Fridge	Alice Johnson	julia@six-cities.local	avatar7.jpg	pass777lpmcs	Pro	88	50.846557	4.351697
Business class apartment for professionals	Fully equipped property ready for immediate move-in. Professional management and maintenance. Flexible rental terms available.	2025-11-23T07:45:54.496Z	Amsterdam	hotel-room.jpg	cottage.jpg;bungalow.jpg;studio.jpg;apartment.jpg;apartment.jpg;cottage.jpg	true	true	4.1	house	3	8	62792	Laptop friendly workspace;Baby seat;Washer	Julia Martin	george@six-cities.local	avatar3.jpg	pass67dr5rob	Regular	99	51.225402	6.776314
Modern loft with stunning view	Spacious living area overlooking the famous city landmarks. Features modern design and all necessary amenities for a comfortable stay. Close to museums and nightlife.	2025-12-06T07:45:54.496Z	Amsterdam	apartment.jpg	loft.jpg;loft.jpg;villa.jpg;villa.jpg;apartment.jpg;hotel-room.jpg	true	false	4.3	hotel	3	7	87695	Fridge	Charlie Brown	hannah@six-cities.local	avatar2.jpg	passba26hz3e	Pro	29	51.225402	6.776314
Cozy room near main attractions	Modern design meets comfort in this well-appointed accommodation. Great for both short and long stays. All utilities included in the price.	2025-12-01T07:45:54.496Z	Brussels	loft.jpg	cottage.jpg;villa.jpg;penthouse.jpg;penthouse.jpg;guest-house.jpg;penthouse.jpg	false	true	2	house	4	3	43087	Towels;Fridge	Ivan Petrov	fiona@six-cities.local	avatar6.jpg	passpj14a7ga	Regular	17	52.370216	4.895168
Luxury hotel suite premium class	Perfect for family vacations, this spacious property offers plenty of room and outdoor space. Quiet location with good access to city center and attractions.	2025-11-21T07:45:54.496Z	Dusseldorf	studio.jpg	hotel-room.jpg;villa.jpg;guest-house.jpg;hotel-room.jpg;studio.jpg;townhouse.jpg	true	false	4.7	room	4	7	48723	Towels;Fridge	George Taylor	julia@six-cities.local	avatar5.jpg	pass75fxwt4t	Regular	78	50.938361	6.959974
Premium penthouse with terrace	A charming accommodation in the heart of the city with stunning views. Perfect for romantic getaways or business trips. Located near all major attractions and public transportation.	2025-11-30T07:45:54.496Z	Hamburg	loft.jpg	studio.jpg;guest-house.jpg;bungalow.jpg;villa.jpg;cottage.jpg;apartment.jpg	true	false	5	apartment	2	2	98231	Washer;Towels;Fridge	Fiona Wilson	george@six-cities.local	avatar8.jpg	passqmzpueif	Pro	89	50.938361	6.959974
Spacious family house with garden	Traditional style accommodation with character and history. Original features combined with modern comforts. Unique atmosphere and charm.	2025-11-30T07:45:54.496Z	Hamburg	bungalow.jpg	penthouse.jpg;villa.jpg;penthouse.jpg;townhouse.jpg;apartment.jpg;townhouse.jpg	false	false	4.6	apartment	7	5	3012	Washer;Towels;Fridge	Diana Miller	diana@six-cities.local	avatar6.jpg	pass6q56be4d	Regular	58	53.550341	10.000654
Spacious family house with garden	Perfect for family vacations, this spacious property offers plenty of room and outdoor space. Quiet location with good access to city center and attractions.	2025-11-17T07:45:54.496Z	Amsterdam	villa.jpg	penthouse.jpg;loft.jpg;townhouse.jpg;studio.jpg;penthouse.jpg;guest-house.jpg	false	true	1.7	apartment	6	8	51554	Air conditioning;Laptop friendly workspace	Fiona Wilson	bob@six-cities.local	avatar1.jpg	pass3cm0ktze	Pro	71	48.85661	2.351499
Budget-friendly room for students	Perfect for family vacations, this spacious property offers plenty of room and outdoor space. Quiet location with good access to city center and attractions.	2025-11-19T07:45:54.496Z	Amsterdam	studio.jpg	apartment.jpg;villa.jpg;apartment.jpg;studio.jpg;studio.jpg;hotel-room.jpg	true	true	3.8	room	2	1	19334	Towels;Fridge	Alice Johnson	alice@six-cities.local	avatar3.jpg	passrooaz32g	Regular	81	50.938361	6.959974
Premium penthouse with terrace	Perfect for family vacations, this spacious property offers plenty of room and outdoor space. Quiet location with good access to city center and attractions.	2025-11-16T07:45:54.496Z	Amsterdam	hotel-room.jpg	bungalow.jpg;hotel-room.jpg;guest-house.jpg;hotel-room.jpg;loft.jpg;loft.jpg	false	false	4.5	room	5	2	28725	Towels;Fridge	Fiona Wilson	diana@six-cities.local	avatar7.jpg	passrm4c0xua	Pro	52	52.370216	4.895168
Spacious family house with garden	Comfortable and affordable option in a great location. Ideal for solo travelers or students. Located in a quiet neighborhood with good transport connections.	2025-11-17T07:45:54.496Z	Dusseldorf	studio.jpg	guest-house.jpg;cottage.jpg;villa.jpg;townhouse.jpg;townhouse.jpg;hotel-room.jpg	true	true	3.1	house	3	9	40129	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Charlie Brown	ethan@six-cities.local	avatar6.jpg	passvkznl71q	Regular	72	52.370216	4.895168
Spacious family house with garden	Recently renovated property with brand new furniture and appliances. Excellent location for exploring the city. Secure building with 24/7 reception.	2025-12-03T07:45:54.496Z	Brussels	guest-house.jpg	hotel-room.jpg;townhouse.jpg;apartment.jpg;villa.jpg;hotel-room.jpg;hotel-room.jpg	true	false	4	hotel	5	7	52825	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Ethan Davis	diana@six-cities.local	avatar2.jpg	passdymjb9a8	Pro	79	51.225402	6.776314
Cozy room near main attractions	Perfect for family vacations, this spacious property offers plenty of room and outdoor space. Quiet location with good access to city center and attractions.	2025-11-27T07:45:54.497Z	Hamburg	penthouse.jpg	penthouse.jpg;penthouse.jpg;studio.jpg;studio.jpg;penthouse.jpg;villa.jpg	false	false	3.2	hotel	4	9	59942	Washer;Towels;Fridge	George Taylor	ethan@six-cities.local	avatar7.jpg	passor6flc0q	Pro	83	50.938361	6.959974
Business class apartment for professionals	Traditional style accommodation with character and history. Original features combined with modern comforts. Unique atmosphere and charm.	2025-11-29T07:45:54.497Z	Hamburg	loft.jpg	villa.jpg;bungalow.jpg;studio.jpg;penthouse.jpg;cottage.jpg;villa.jpg	true	true	2.8	house	6	2	97853	Washer;Towels;Fridge	Diana Miller	ethan@six-cities.local	avatar2.jpg	passeqfyijr4	Pro	4	50.938361	6.959974
Business class apartment for professionals	Bright and airy space with large windows and natural light. Minimalist design for maximum relaxation. Eco-friendly materials and energy efficient.	2025-11-23T07:45:54.497Z	Brussels	penthouse.jpg	penthouse.jpg;villa.jpg;penthouse.jpg;villa.jpg;loft.jpg;hotel-room.jpg	true	false	3.5	hotel	3	6	20971	Towels;Fridge	Charlie Brown	ethan@six-cities.local	avatar2.jpg	passrshadntd	Pro	90	50.846557	4.351697
